,Delivery Courier ID,Courier Root ID,City Name,Order Reference ID,Order Created Ts Time,Status,Provider Zone Name
1483,841782,13630372,Olomouc,UA0KS,2026-02-01 16:02:04,active,Olomouc - Centrum
1484,841782,13630372,Olomouc,3M3WK,2026-02-01 21:20:36,active,Olomouc - Centrum
1485,841782,13630372,Olomouc,IN668,2026-02-01 20:01:53,active,Olomouc - Centrum
1486,841782,13630372,Olomouc,JFDR3,2026-02-01 15:28:12,active,Olomouc - Centrum
1487,841782,13630372,Olomouc,VNRBE,2026-02-01 12:41:28,active,Olomouc - Centrum
1488,841782,13630372,Olomouc,VQBQH,2026-01-28 19:16:23,active,Olomouc - Centrum
1489,841782,13630372,Olomouc,D9PCP,2026-01-28 18:22:02,active,Olomouc - Centrum
1490,841782,13630372,Olomouc,68REF,2026-01-27 18:33:21,active,Olomouc - Centrum
1491,841782,13630372,Olomouc,JFFHN,2026-02-19 20:52:25,active,Olomouc - Centrum
1492,841782,13630372,Olomouc,4V66R,2026-02-22 18:05:30,active,Olomouc - Centrum
1493,841782,13630372,Olomouc,PA1MS,2026-02-19 11:47:05,active,Olomouc - Centrum
1494,841782,13630372,Olomouc,885YH,2026-02-21 18:52:07,active,Olomouc - Centrum
1495,841782,13630372,Olomouc,3SANJ,2026-02-21 17:40:25,active,Olomouc - Centrum
1496,841782,13630372,Olomouc,F3PUQ,2026-02-22 16:44:08,active,Olomouc - Centrum
1497,841782,13630372,Olomouc,N61P5,2026-02-21 20:09:31,active,Olomouc - Centrum
1498,841782,13630372,Olomouc,LIZUG,2026-02-20 20:48:05,active,Olomouc - Západ
1499,841782,13630372,Olomouc,5WIEF,2026-02-20 21:36:57,active,Olomouc - Centrum
1500,841782,13630372,Olomouc,NJCB7,2026-02-14 17:53:16,active,Olomouc - Západ
1501,841782,13630372,Olomouc,K0YKW,2026-02-14 18:23:46,active,Olomouc - Centrum
1502,841782,13630372,Olomouc,S3NUW,2026-02-14 14:30:28,active,Olomouc - Centrum
1503,841782,13630372,Olomouc,7IO4K,2026-02-14 11:44:22,active,Olomouc - Centrum
1504,841782,13630372,Olomouc,X6L7Y,2026-02-14 18:26:49,active,Olomouc - Centrum
1505,841782,13630372,Olomouc,S95LK,2026-02-14 17:27:31,active,Olomouc - Centrum
1506,841782,13630372,Olomouc,IGSSH,2026-02-14 15:04:18,active,Olomouc - Západ
1507,841782,13630372,Olomouc,IRV8O,2026-02-14 13:03:11,active,Olomouc - Centrum
1508,841782,13630372,Olomouc,Y2U9T,2026-02-14 17:15:17,active,Olomouc - Centrum
1509,841782,13630372,Olomouc,KK8KY,2026-02-14 15:26:16,active,Olomouc - Centrum
1510,841782,13630372,Olomouc,LXITD,2026-02-14 13:40:09,active,Olomouc - Centrum
1511,841782,13630372,Olomouc,T9QUZ,2026-02-21 19:22:16,active,Olomouc - Centrum
1512,841782,13630372,Olomouc,8PL70,2026-02-19 20:30:10,active,Olomouc - Centrum
1513,841782,13630372,Olomouc,X3S3I,2026-02-21 17:16:43,active,Olomouc - Centrum
1514,841782,13630372,Olomouc,1YVBG,2026-02-22 20:43:34,active,Olomouc - Východ
1515,841782,13630372,Olomouc,SLZ70,2026-02-14 17:32:47,active,Olomouc - Centrum
1516,841782,13630372,Olomouc,GOK18,2026-02-14 14:13:46,active,Olomouc - Centrum
1517,841782,13630372,Olomouc,8NPLO,2026-02-14 18:38:10,active,Olomouc - Centrum
1518,841782,13630372,Olomouc,MF9W8,2026-02-14 12:16:12,active,Olomouc - Sever
1519,841782,13630372,Olomouc,YAT3I,2026-02-07 19:30:23,active,Olomouc - Centrum
1520,841782,13630372,Olomouc,86YWM,2026-02-07 20:00:36,active,Olomouc - Centrum
1521,841782,13630372,Olomouc,A6ATV,2026-02-07 18:19:57,active,Olomouc - Centrum
1522,841782,13630372,Olomouc,JPBIG,2026-02-07 18:36:20,active,Olomouc - Centrum
1523,841782,13630372,Olomouc,IKWEE,2026-02-07 18:29:56,active,Olomouc - Západ
1524,841782,13630372,Olomouc,X7QCL,2026-02-07 14:49:44,active,Olomouc - Centrum
1525,841782,13630372,Olomouc,2KUJT,2026-02-07 20:48:02,active,Olomouc - Centrum
1526,841782,13630372,Olomouc,NPDYY,2026-02-07 20:48:45,active,Olomouc - Centrum
1527,841782,13630372,Olomouc,ZAI80,2026-02-05 19:19:34,active,Olomouc - Východ
1528,841782,13630372,Olomouc,ZD9KW,2026-02-05 18:25:15,active,Olomouc - Centrum
1529,841782,13630372,Olomouc,TAL49,2026-02-05 19:12:45,active,Olomouc - Centrum
1530,841782,13630372,Olomouc,36UHA,2026-02-05 20:18:46,active,Olomouc - Centrum
1531,841782,13630372,Olomouc,16CT5,2026-02-05 20:19:17,active,Olomouc - Centrum
1532,841782,13630372,Olomouc,R95TA,2026-02-05 18:56:31,active,Olomouc - Centrum
1533,834980,13602260,Olomouc,KWEN8,2026-01-30 08:44:51,active,Olomouc - Západ
1534,834980,13602260,Olomouc,NGXHA,2026-01-30 09:22:58,active,Olomouc - Centrum
1535,834980,13602260,Olomouc,NL7Q2,2026-01-31 12:31:56,active,Olomouc - Centrum
1536,829371,13554166,Olomouc,0BEF4,2026-02-03 18:56:17,active,Olomouc - Centrum
1537,829371,13554166,Olomouc,EUCVU,2026-02-03 18:37:06,active,Olomouc - Centrum
1538,878626,13550996,Olomouc,3OAPA,2026-02-14 17:19:18,active,Olomouc - Centrum
1539,878626,13550996,Olomouc,OSB4E,2026-02-10 11:34:57,active,Olomouc - Centrum
1540,878626,13550996,Olomouc,LVUA3,2026-02-10 12:56:42,active,Olomouc - Centrum
1541,878626,13550996,Olomouc,F98WP,2026-02-10 11:39:09,active,Olomouc - Centrum
1542,878626,13550996,Olomouc,RCY0Z,2026-02-10 11:16:49,active,Olomouc - Centrum
1543,878626,13550996,Olomouc,Y8ZMW,2026-02-14 18:06:55,active,Olomouc - Sever
1544,878626,13550996,Olomouc,OR5G2,2026-02-14 19:58:34,active,Olomouc - Centrum
1545,878626,13550996,Olomouc,663BE,2026-02-14 18:08:11,active,Olomouc - Západ
1546,878626,13550996,Olomouc,U1SSG,2026-02-14 18:33:09,active,Olomouc - Centrum
1547,878626,13550996,Olomouc,EZWPT,2026-02-14 19:07:24,active,Olomouc - Centrum
1548,878626,13550996,Olomouc,AW4J9,2026-02-14 17:30:19,active,Olomouc - Centrum
1549,878626,13550996,Olomouc,Y6KES,2026-02-14 18:10:36,active,Olomouc - Západ
1550,878626,13550996,Olomouc,7REFV,2026-02-12 16:55:54,active,Olomouc - Východ
1551,878626,13550996,Olomouc,8UFBL,2026-02-12 16:24:04,active,Olomouc - Sever
1552,878626,13550996,Olomouc,2OLFV,2026-02-12 18:11:41,active,Olomouc - Sever
1553,878626,13550996,Olomouc,TUOZE,2026-02-12 17:44:34,active,Olomouc - Centrum
1554,878626,13550996,Olomouc,FTZUA,2026-02-12 18:47:52,active,Olomouc - Centrum
1555,878626,13550996,Olomouc,3VWO3,2026-02-12 16:38:58,active,Olomouc - Centrum
1556,878626,13550996,Olomouc,BLZLW,2026-02-12 17:11:17,active,Olomouc - Centrum
1557,878626,13550996,Olomouc,HDMVG,2026-02-12 17:47:45,active,Olomouc - Centrum
1558,878626,13550996,Olomouc,1FZMB,2026-02-12 16:19:24,active,Olomouc - Centrum
1559,878626,13550996,Olomouc,8N4OO,2026-02-12 18:56:16,active,Olomouc - Centrum
1560,897769,13545334,Olomouc,QVHP9,2026-02-21 13:31:32,active,Olomouc - Centrum
1561,897769,13545334,Olomouc,3QUPA,2026-02-21 12:07:12,active,Olomouc - Centrum
1562,897769,13545334,Olomouc,FF0BJ,2026-02-21 11:08:23,active,Olomouc - Centrum
1563,897769,13545334,Olomouc,I6Q2T,2026-02-22 20:09:13,active,Olomouc - Centrum
1564,897769,13545334,Olomouc,3H2SN,2026-02-21 11:43:00,active,Olomouc - Centrum
1565,897769,13545334,Olomouc,P3IK8,2026-02-20 21:06:41,active,Olomouc - Západ
1566,897769,13545334,Olomouc,WQYX3,2026-02-21 17:05:16,active,Olomouc - Centrum
1567,897769,13545334,Olomouc,5NT48,2026-02-21 23:13:11,active,Olomouc - Centrum
1568,897769,13545334,Olomouc,CPIFX,2026-02-21 12:11:18,active,Olomouc - Východ
1569,897769,13545334,Olomouc,1V27D,2026-02-22 19:43:09,active,Olomouc - Centrum
1570,897769,13545334,Olomouc,Z90CC,2026-02-20 19:02:50,active,Olomouc - Centrum
1571,897769,13545334,Olomouc,EJ21H,2026-02-21 17:11:29,active,Olomouc - Centrum
1572,897769,13545334,Olomouc,035RT,2026-02-21 19:43:46,active,Olomouc - Centrum
1573,897769,13545334,Olomouc,X11YA,2026-02-20 18:06:43,active,Olomouc - Západ
1574,897769,13545334,Olomouc,YSP97,2026-02-20 18:24:08,active,Olomouc - Západ
1575,897769,13545334,Olomouc,WE932,2026-02-22 18:04:59,active,Olomouc - Centrum
1576,897769,13545334,Olomouc,C934V,2026-02-22 19:05:43,active,Olomouc - Západ
1577,897769,13545334,Olomouc,LB6HN,2026-02-21 22:17:59,active,Olomouc - Centrum
1578,897769,13545334,Olomouc,RE2MU,2026-02-22 13:28:16,active,Olomouc - Východ
1579,897769,13545334,Olomouc,EFZD6,2026-02-21 20:39:42,active,Olomouc - Centrum
1580,897769,13545334,Olomouc,Q7G2G,2026-02-20 17:45:30,active,Olomouc - Centrum
1581,897769,13545334,Olomouc,1SHQ5,2026-02-21 13:05:58,active,Olomouc - Centrum
1582,897769,13545334,Olomouc,Q80IB,2026-02-21 17:52:18,active,Olomouc - Centrum
1583,897769,13545334,Olomouc,1RPEA,2026-02-22 12:12:47,active,Olomouc - Centrum
1584,897769,13545334,Olomouc,FKA9R,2026-02-21 12:04:17,active,Olomouc - Centrum
1585,897769,13545334,Olomouc,25FB1,2026-02-21 19:43:19,active,Olomouc - Centrum
1586,897769,13545334,Olomouc,U25I6,2026-02-21 18:22:12,active,Olomouc - Centrum
1587,897769,13545334,Olomouc,LTW5V,2026-02-21 22:50:53,active,Olomouc - Západ
1588,897769,13545334,Olomouc,XO13I,2026-02-22 19:03:45,active,Olomouc - Centrum
1589,897769,13545334,Olomouc,L7ZWP,2026-02-21 16:21:03,active,Olomouc - Centrum
1590,897769,13545334,Olomouc,NL34O,2026-02-22 17:43:00,active,Olomouc - Východ
1591,897769,13545334,Olomouc,KMDOE,2026-02-22 13:03:24,active,Olomouc - Centrum
1592,897769,13545334,Olomouc,CKW5B,2026-02-22 18:20:49,active,Olomouc - Centrum
1593,897769,13545334,Olomouc,39UPM,2026-02-22 18:02:29,active,Olomouc - Centrum
1594,897769,13545334,Olomouc,WGETB,2026-02-22 22:18:35,active,Olomouc - Centrum
1595,897769,13545334,Olomouc,NYW5K,2026-02-22 13:22:29,active,Olomouc - Centrum
1596,897769,13545334,Olomouc,PKDTE,2026-02-21 22:44:08,active,Olomouc - Centrum
1597,897769,13545334,Olomouc,58IC4,2026-02-21 14:18:23,active,Olomouc - Západ
1598,897769,13545334,Olomouc,ITTWZ,2026-02-22 18:44:03,active,Olomouc - Centrum
1599,897769,13545334,Olomouc,LG7Z4,2026-02-22 12:08:55,active,Olomouc - Západ
1600,897769,13545334,Olomouc,4NMUJ,2026-02-21 23:30:05,active,Olomouc - Centrum
1601,897769,13545334,Olomouc,98YYL,2026-02-21 20:22:14,active,Olomouc - Centrum
1602,897769,13545334,Olomouc,IND4K,2026-02-22 21:16:36,active,Olomouc - Centrum
1603,897769,13545334,Olomouc,Q9T51,2026-02-22 15:21:05,active,Olomouc - Centrum
1604,897769,13545334,Olomouc,HE658,2026-02-22 13:51:56,active,Olomouc - Centrum
1605,897769,13545334,Olomouc,B0IPN,2026-02-22 14:54:28,active,Olomouc - Centrum
1606,897769,13545334,Olomouc,UFU0U,2026-02-21 21:04:53,active,Olomouc - Centrum
1607,897769,13545334,Olomouc,W8YMJ,2026-02-22 17:38:13,active,Olomouc - Západ
1608,897769,13545334,Olomouc,0AZF2,2026-02-20 20:03:49,active,Olomouc - Centrum
1609,897769,13545334,Olomouc,ISO88,2026-02-22 14:32:35,active,Olomouc - Centrum
1610,897769,13545334,Olomouc,FZLJP,2026-02-20 20:28:43,active,Olomouc - Sever
1611,897769,13545334,Olomouc,3J0OG,2026-02-21 21:57:06,active,Olomouc - Centrum
1612,897769,13545334,Olomouc,9YJXQ,2026-02-20 20:38:02,active,Olomouc - Centrum
1613,897769,13545334,Olomouc,YPT3O,2026-02-22 21:59:43,active,Olomouc - Centrum
1614,897769,13545334,Olomouc,5VQBY,2026-02-20 19:36:54,active,Olomouc - Centrum
1615,897769,13545334,Olomouc,GHJZP,2026-02-21 13:07:59,active,Olomouc - Centrum
1616,897769,13545334,Olomouc,GVVLH,2026-02-21 21:49:27,active,Olomouc - Centrum
1617,897769,13545334,Olomouc,UUH25,2026-02-22 21:32:46,active,Olomouc - Západ
1618,897769,13545334,Olomouc,XUWLX,2026-02-22 14:46:25,active,Olomouc - Centrum
1619,897769,13545334,Olomouc,J2E24,2026-02-22 14:29:25,active,Olomouc - Centrum
1620,897769,13545334,Olomouc,K1MRP,2026-02-21 11:37:18,active,Olomouc - Centrum
1621,897769,13545334,Olomouc,PQRUI,2026-02-21 23:10:52,active,Olomouc - Centrum
1622,897769,13545334,Olomouc,AQKHK,2026-02-21 19:14:37,active,Olomouc - Centrum
1623,897769,13545334,Olomouc,J8PFQ,2026-02-21 13:33:47,active,Olomouc - Centrum
1624,897769,13545334,Olomouc,U64AY,2026-02-21 18:25:43,active,Olomouc - Centrum
1625,897769,13545334,Olomouc,GLB8F,2026-02-21 19:07:20,active,Olomouc - Centrum
1626,897769,13545334,Olomouc,HSXGV,2026-02-20 17:31:40,active,Olomouc - Centrum
1627,897769,13545334,Olomouc,BB27T,2026-02-20 18:21:27,active,Olomouc - Centrum
1628,897769,13545334,Olomouc,7GT03,2026-02-22 14:02:02,active,Olomouc - Centrum
1629,897769,13545334,Olomouc,5Q4EH,2026-02-22 15:52:59,active,Olomouc - Centrum
1630,897769,13545334,Olomouc,J4R0D,2026-02-20 19:39:33,active,Olomouc - Centrum
1631,897769,13545334,Olomouc,Z3DBB,2026-02-22 17:19:59,active,Olomouc - Západ
1632,897769,13545334,Olomouc,6RC7X,2026-02-22 15:16:58,active,Olomouc - Sever
1633,897769,13545334,Olomouc,VXXWP,2026-02-21 12:34:57,active,Olomouc - Centrum
1634,848431,13543880,Olomouc,XO32K,2026-01-26 19:20:02,active,Olomouc - Centrum
1635,848431,13543880,Olomouc,D10RC,2026-02-04 18:19:45,active,Olomouc - Centrum
1636,831553,13507241,Olomouc,LL0IS,2026-02-11 11:16:54,active,Olomouc - Centrum
1637,831553,13507241,Olomouc,WM6LC,2026-02-11 11:52:38,active,Olomouc - Centrum
1638,831553,13507241,Olomouc,PH40O,2026-02-11 11:14:07,active,Olomouc - Centrum
1639,831553,13507241,Olomouc,58OH0,2026-02-11 11:03:58,active,Olomouc - Centrum
1640,831553,13507241,Olomouc,GBCWF,2026-02-11 10:44:06,active,Olomouc - Centrum
1641,831553,13507241,Olomouc,8GNV4,2026-02-12 21:38:34,active,Olomouc - Západ
1642,831553,13507241,Olomouc,MO572,2026-02-12 21:02:04,active,Olomouc - Centrum
1643,831553,13507241,Olomouc,WCC8W,2026-02-12 19:38:22,active,Olomouc - Centrum
1644,831553,13507241,Olomouc,6V9VF,2026-02-12 20:38:25,active,Olomouc - Centrum
1645,831553,13507241,Olomouc,HM2K2,2026-02-12 21:22:05,active,Olomouc - Centrum
1646,831553,13507241,Olomouc,1N0PF,2026-02-12 20:08:39,active,Olomouc - Centrum
1647,831553,13507241,Olomouc,40QRS,2026-02-12 19:13:50,active,Olomouc - Centrum
1648,831553,13507241,Olomouc,JB4HU,2026-02-15 19:42:27,active,Olomouc - Centrum
1649,831553,13507241,Olomouc,14TDC,2026-02-15 19:38:54,active,Olomouc - Centrum
1650,831553,13507241,Olomouc,R4MBU,2026-02-15 18:34:16,active,Olomouc - Centrum
1651,831553,13507241,Olomouc,L22MT,2026-02-16 16:53:13,active,Olomouc - Centrum
1652,831553,13507241,Olomouc,VJE3Q,2026-02-16 17:25:07,active,Olomouc - Jih
1653,831553,13507241,Olomouc,IRU9S,2026-02-15 18:18:42,active,Olomouc - Východ
1654,831553,13507241,Olomouc,L56MX,2026-02-15 16:52:28,active,Olomouc - Centrum
1655,831553,13507241,Olomouc,06PQ3,2026-02-15 19:39:03,active,Olomouc - Centrum
1656,831553,13507241,Olomouc,2XGTT,2026-02-15 18:22:29,active,Olomouc - Centrum
1657,831553,13507241,Olomouc,GJ3ZY,2026-02-15 18:10:15,active,Olomouc - Jih
1658,831553,13507241,Olomouc,35DEB,2026-02-15 17:23:12,active,Olomouc - Centrum
1659,831553,13507241,Olomouc,LBEQY,2026-02-15 18:21:02,active,Olomouc - Centrum
1660,831553,13507241,Olomouc,3VYZK,2026-02-15 16:17:25,active,Olomouc - Centrum
1661,831553,13507241,Olomouc,ERBY8,2026-02-15 17:05:08,active,Olomouc - Východ
1662,831553,13507241,Olomouc,9KWD1,2026-02-15 20:24:54,active,Olomouc - Západ
1663,831553,13507241,Olomouc,WKJAX,2026-02-15 19:50:13,active,Olomouc - Centrum
1664,831553,13507241,Olomouc,B1EZM,2026-02-15 17:14:01,active,Olomouc - Centrum
1665,831553,13507241,Olomouc,2I64W,2026-02-09 12:20:15,active,Olomouc - Centrum
1666,824923,13473715,Olomouc,8DBNM,2026-01-31 12:45:36,active,Olomouc - Centrum
1667,837330,13386138,Olomouc,D9VK3,2026-02-18 13:02:50,active,Olomouc - Centrum
1668,837330,13386138,Olomouc,9UNJS,2026-02-17 15:09:59,active,Olomouc - Západ
1669,837330,13386138,Olomouc,ECGQZ,2026-02-17 13:24:17,active,Olomouc - Sever
1670,837330,13386138,Olomouc,JPDJU,2026-02-17 10:26:38,active,Olomouc - Centrum
1671,837330,13386138,Olomouc,J4MZF,2026-02-17 14:30:38,active,Olomouc - Centrum
1672,837330,13386138,Olomouc,VWEEN,2026-02-17 15:34:24,active,Olomouc - Centrum
1673,837330,13386138,Olomouc,4NFX2,2026-02-18 15:31:52,active,Olomouc - Centrum
1674,837330,13386138,Olomouc,LPQ4Q,2026-02-10 10:56:31,active,Olomouc - Západ
1675,837330,13386138,Olomouc,VE3NL,2026-02-10 12:34:10,active,Olomouc - Centrum
1676,837330,13386138,Olomouc,3YA9M,2026-02-10 16:38:59,active,Olomouc - Západ
1677,837330,13386138,Olomouc,S09LJ,2026-02-10 14:03:18,active,Olomouc - Centrum
1678,837330,13386138,Olomouc,Y6QHF,2026-02-12 10:30:10,active,Olomouc - Centrum
1679,837330,13386138,Olomouc,K7TBZ,2026-02-06 15:01:31,active,Olomouc - Západ
1680,837330,13386138,Olomouc,M29K9,2026-02-06 17:30:57,active,Olomouc - Centrum
1681,837330,13386138,Olomouc,4PAXW,2026-02-06 16:35:14,active,Olomouc - Sever
1682,837330,13386138,Olomouc,PW3NL,2026-02-06 13:28:37,active,Olomouc - Centrum
1683,837330,13386138,Olomouc,160HZ,2026-02-06 17:46:50,active,Olomouc - Centrum
1684,837330,13386138,Olomouc,S8SOK,2026-02-06 13:23:15,active,Olomouc - Centrum
1685,837330,13386138,Olomouc,6L2DU,2026-02-06 14:29:06,active,Olomouc - Centrum
1686,837330,13386138,Olomouc,Q42JS,2026-02-06 12:13:04,active,Olomouc - Centrum
1687,837330,13386138,Olomouc,H60A2,2026-02-20 11:28:27,active,Olomouc - Centrum
1688,837330,13386138,Olomouc,G3KTD,2026-02-11 17:54:16,active,Olomouc - Centrum
1689,837330,13386138,Olomouc,ISBDL,2026-02-11 17:20:12,active,Olomouc - Centrum
1690,837330,13386138,Olomouc,0K1JJ,2026-02-11 12:44:57,active,Olomouc - Centrum
1691,837330,13386138,Olomouc,GCRH0,2026-02-11 16:51:04,active,Olomouc - Centrum
1692,837330,13386138,Olomouc,8KDWT,2026-02-11 10:29:43,active,Olomouc - Centrum
1693,837330,13386138,Olomouc,N2FSQ,2026-02-11 16:02:28,active,Olomouc - Západ
1694,837330,13386138,Olomouc,APU9Y,2026-02-17 11:15:46,active,Olomouc - Centrum
1695,837330,13386138,Olomouc,M3H80,2026-02-17 14:53:39,active,Olomouc - Centrum
1696,837330,13386138,Olomouc,CAZEP,2026-02-13 18:02:11,active,Olomouc - Centrum
1697,837330,13386138,Olomouc,JPHIP,2026-02-13 12:58:01,active,Olomouc - Centrum
1698,837330,13386138,Olomouc,UA67C,2026-02-13 10:34:05,active,Olomouc - Východ
1699,837330,13386138,Olomouc,3GBCF,2026-02-12 13:48:29,active,Olomouc - Centrum
1700,837330,13386138,Olomouc,002A4,2026-02-12 09:36:49,active,Olomouc - Východ
1701,837330,13386138,Olomouc,K0GMS,2026-02-12 11:24:53,active,Olomouc - Centrum
1702,837330,13386138,Olomouc,EE7K3,2026-02-12 13:25:48,active,Olomouc - Centrum
1703,837330,13386138,Olomouc,EO0BU,2026-02-12 09:06:55,active,Olomouc - Centrum
1704,837330,13386138,Olomouc,7E5CK,2026-02-12 13:11:36,active,Olomouc - Centrum
1705,837330,13386138,Olomouc,LVEMA,2026-02-12 11:29:03,active,Olomouc - Centrum
1706,837330,13386138,Olomouc,4JFLL,2026-02-12 14:23:37,active,Olomouc - Centrum
1707,837330,13386138,Olomouc,OQ1O4,2026-02-12 11:08:14,active,Olomouc - Centrum
1708,837330,13386138,Olomouc,2TP02,2026-02-12 10:56:27,active,Olomouc - Sever
1709,837330,13386138,Olomouc,DJNQZ,2026-02-12 14:15:48,active,Olomouc - Západ
1710,837330,13386138,Olomouc,KH72I,2026-02-12 10:59:44,active,Olomouc - Centrum
1711,837330,13386138,Olomouc,1Z0A7,2026-02-06 14:13:02,active,Olomouc - Centrum
1712,837330,13386138,Olomouc,7D04R,2026-02-06 17:11:04,active,Olomouc - Centrum
1713,837330,13386138,Olomouc,TEJTL,2026-02-06 18:10:04,active,Olomouc - Centrum
1714,837330,13386138,Olomouc,36XLW,2026-02-06 17:41:23,active,Olomouc - Centrum
1715,837330,13386138,Olomouc,3VZFN,2026-02-06 16:55:16,active,Olomouc - Centrum
1716,837330,13386138,Olomouc,V2LX2,2026-02-06 15:15:10,active,Olomouc - Centrum
1717,837330,13386138,Olomouc,QV0U3,2026-02-06 15:24:31,active,Olomouc - Centrum
1718,837330,13386138,Olomouc,ARUH9,2026-02-06 16:26:37,active,Olomouc - Centrum
1719,837330,13386138,Olomouc,OSHST,2026-02-06 15:49:30,active,Olomouc - Centrum
1720,837330,13386138,Olomouc,8T94Q,2026-02-06 15:20:06,active,Olomouc - Centrum
1721,837330,13386138,Olomouc,BQ0KF,2026-02-06 12:16:41,active,Olomouc - Centrum
1722,837330,13386138,Olomouc,BDJDC,2026-02-06 12:37:22,active,Olomouc - Centrum
1723,837330,13386138,Olomouc,46DQ9,2026-02-06 14:00:29,active,Olomouc - Centrum
1724,837330,13386138,Olomouc,58MGX,2026-02-18 13:25:09,active,Olomouc - Východ
1725,837330,13386138,Olomouc,DBLAS,2026-02-18 13:28:00,active,Olomouc - Východ
1726,837330,13386138,Olomouc,9H675,2026-02-18 14:49:34,active,Olomouc - Centrum
1727,837330,13386138,Olomouc,BTB81,2026-02-17 14:12:05,active,Olomouc - Centrum
1728,837330,13386138,Olomouc,2B0NE,2026-02-17 15:16:32,active,Olomouc - Centrum
1729,837330,13386138,Olomouc,VDDHK,2026-02-20 12:43:39,active,Olomouc - Centrum
1730,837330,13386138,Olomouc,U4SHU,2026-02-20 12:58:12,active,Olomouc - Centrum
1731,837330,13386138,Olomouc,6WV78,2026-02-17 13:08:37,active,Olomouc - Centrum
1732,837330,13386138,Olomouc,1IDUU,2026-02-09 14:21:32,active,Olomouc - Centrum
1733,837330,13386138,Olomouc,5VMRV,2026-02-09 13:42:39,active,Olomouc - Centrum
1734,837330,13386138,Olomouc,54HRW,2026-02-10 11:42:04,active,Olomouc - Centrum
1735,837330,13386138,Olomouc,H1FA3,2026-02-10 11:49:44,active,Olomouc - Východ
1736,837330,13386138,Olomouc,38576,2026-02-10 16:22:01,active,Olomouc - Centrum
1737,837330,13386138,Olomouc,X1ZRD,2026-02-10 12:52:30,active,Olomouc - Centrum
1738,837330,13386138,Olomouc,AQEOT,2026-02-10 19:09:19,active,Olomouc - Centrum
1739,837330,13386138,Olomouc,NGPF0,2026-02-10 17:42:13,active,Olomouc - Centrum
1740,837330,13386138,Olomouc,II5H7,2026-02-10 17:39:20,active,Olomouc - Východ
1741,837330,13386138,Olomouc,YRTE5,2026-02-10 10:29:02,active,Olomouc - Východ
1742,837330,13386138,Olomouc,5ZMP1,2026-02-10 12:35:59,active,Olomouc - Centrum
1743,837330,13386138,Olomouc,F5X1B,2026-02-10 12:17:17,active,Olomouc - Centrum
1744,837330,13386138,Olomouc,DAXEC,2026-02-17 10:21:44,active,Olomouc - Západ
1745,837330,13386138,Olomouc,D1I94,2026-02-18 13:54:41,active,Olomouc - Sever
1746,837330,13386138,Olomouc,PCD5M,2026-02-20 13:14:20,active,Olomouc - Centrum
1747,837330,13386138,Olomouc,I4ARZ,2026-02-13 17:09:30,active,Olomouc - Centrum
1748,837330,13386138,Olomouc,UP00H,2026-02-13 11:14:23,active,Olomouc - Centrum
1749,837330,13386138,Olomouc,EHH0C,2026-02-13 09:33:37,active,Olomouc - Centrum
1750,837330,13386138,Olomouc,HNIMF,2026-02-13 16:32:40,active,Olomouc - Centrum
1751,837330,13386138,Olomouc,QG3JJ,2026-02-13 11:02:36,active,Olomouc - Centrum
1752,837330,13386138,Olomouc,EFIU4,2026-02-13 10:04:11,active,Olomouc - Centrum
1753,837330,13386138,Olomouc,2U4JR,2026-02-13 16:15:24,active,Olomouc - Centrum
1754,837330,13386138,Olomouc,KFK1K,2026-02-13 11:57:23,active,Olomouc - Centrum
1755,837330,13386138,Olomouc,LNNCQ,2026-02-13 11:45:01,active,Olomouc - Centrum
1756,837330,13386138,Olomouc,KMM0O,2026-02-13 10:41:18,active,Olomouc - Východ
1757,837330,13386138,Olomouc,U7U0Y,2026-02-13 16:43:01,active,Olomouc - Sever
1758,837330,13386138,Olomouc,QNEYT,2026-02-13 15:08:15,active,Olomouc - Centrum
1759,837330,13386138,Olomouc,YXKSC,2026-02-13 12:54:32,active,Olomouc - Centrum
1760,837330,13386138,Olomouc,9UBOP,2026-02-13 18:23:39,active,Olomouc - Centrum
1761,837330,13386138,Olomouc,A3ERH,2026-02-13 15:41:00,active,Olomouc - Centrum
1762,837330,13386138,Olomouc,T7DMC,2026-02-13 15:15:43,active,Olomouc - Centrum
1763,837330,13386138,Olomouc,3ALXN,2026-02-16 12:15:06,active,Olomouc - Centrum
1764,837330,13386138,Olomouc,6DTIS,2026-02-16 11:06:32,active,Olomouc - Centrum
1765,837330,13386138,Olomouc,770G6,2026-02-16 12:20:57,active,Olomouc - Centrum
1766,837330,13386138,Olomouc,LESYS,2026-02-16 10:45:14,active,Olomouc - Centrum
1767,837330,13386138,Olomouc,Q368E,2026-02-16 11:10:41,active,Olomouc - Centrum
1768,837330,13386138,Olomouc,3K521,2026-02-16 12:39:08,active,Olomouc - Východ
1769,837330,13386138,Olomouc,8YZY1,2026-02-16 11:20:36,active,Olomouc - Centrum
1770,837330,13386138,Olomouc,BZV1Z,2026-02-16 12:45:28,active,Olomouc - Centrum
1771,837330,13386138,Olomouc,FV41O,2026-02-16 11:44:33,active,Olomouc - Centrum
1772,837330,13386138,Olomouc,N3OEW,2026-02-16 12:14:55,active,Olomouc - Centrum
1773,837330,13386138,Olomouc,21FFK,2026-02-09 12:07:29,active,Olomouc - Centrum
1774,837330,13386138,Olomouc,55LPQ,2026-02-09 18:03:49,active,Olomouc - Centrum
